year,all,beer,wine,spirits
1966,4.41,3.1,3.1,3.1
1967,4.43,1.1,5.40,5.40
1968,4.50,1.7,4.82,5.6
1969,4.57,5.6,4.82,5.6
1970,4.75,5.6,4.82,5.6
1971,4.84,5.6,4.82,5.6
1972,4.97,5.6,4.82,5.6
1973,5.18,5.6,4.82,5.6
1974,5.23,5.6,4.82,5.6
1975,5.30,5.6,4.82,5.6
1976,5.36,5.6,4.82,5.6
1977,5.40,5.6,4.82,5.6
1978,5.37,5.6,4.82,5.6
1979,5.34,5.6,4.82,5.6
1980,5.56,5.6,4.82,5.6
1981,5.57,5.6,4.82,5.6
1982,5.53,5.6,4.82,5.6
1983,5.30,5.6,4.82,5.6
1983,5.31,5.6,4.82,5.6
1985,5.19,5.6,4.82,5.6
1986,5.00,5.6,4.82,5.6
1987,4.91,5.6,4.82,5.6
1988,4.90,5.6,4.82,5.6
1989,4.93,5.6,4.82,5.6
1990,5.04,5.6,4.82,5.6
1991,5.03,5.6,4.82,5.6
1992,4.96,5.6,4.82,5.6
1993,4.88,5.6,4.82,5.6
1994,4.78,5.6,4.82,5.6
1995,4.77,5.6,4.82,5.6
1996,4.70,5.6,4.82,5.6
1997,4.73,5.6,4.82,5.6
1998,4.66,5.6,4.82,5.6
1999,4.62,5.6,4.82,5.6
2000,4.64,5.6,4.82,5.6
2001,4.63,5.6,4.82,5.6
2002,4.68,5.6,4.82,5.6
2003,4.73,5.6,4.82,5.6
2004,4.82,5.6,4.82,5.6
2005,4.88,5.6,4.82,5.6
2006,4.94,5.6,4.82,5.6
2007,5.05,5.6,4.82,5.6
2008,5.06,5.6,4.82,5.6
2009,4.96,5.6,4.82,5.6
2010,5.00,5.6,4.82,5.6
2011,5.00,5.6,4.82,5.6
2012,5.97,5.6,4.82,5.6
2013,5.82,5.6,4.82,5.6
2014,6.28,5.6,4.82,5.6
2015,8.44,5.6,,8.44,5.6
